work_id,house,mp_key,state,ida,work_category,work_title,financial_year,work_status,sanction_date,completion_date,sanction_amount,total_disbursed_amount,payment_count,successful_payment_count,in_progress_payment_count,sanction_to_first_payment_days,sanction_to_completion_days,payment_duration_days,payment_to_sanction_ratio,completion_to_sanction_ratio,historical_peer_p90_days,duration_vs_peer_p90,long_execution_flag,completed_without_payment_flag,payment_exceeds_sanction_flag,consistency_review_flag,execution_anomaly_score,execution_anomaly_flag,execution_review_level,execution_anomaly_reason
WS/MP577/2026-2027/133610,Lok Sabha,LS_JASWANTSINH_SUMANBHAI_BHABHOR,Gujarat,Dahod(DISTRICT COLLECTOR DOHAD_IDA),Normal/Others,Construction of public irrigation facilities,2026-2027,Sanction,2026-06-30,,250000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP632/2026-2027/134591,Lok Sabha,LS_ANTO_ANTONY,Kerala,PATHANAMTHITTA(DISTRICT COLLECTOR PATHANAMTHITTA_IDA),Normal/Others,Purchase of furniture and fixtures for educational purposes,2026-2027,Sanction,2026-07-09,,96734.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18271/2026-2027/135215,Lok Sabha,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,West Bengal,Cooch Behar(DISTRICT MAGISTRATE COOCHBEHAR_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-01,,1298112.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18271/2026-2027/135216,Lok Sabha,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,West Bengal,Cooch Behar(DISTRICT MAGISTRATE COOCHBEHAR_IDA),Normal/Others,Purchase of immovable sports equipment,2026-2027,Sanction,2026-09-01,,1077149.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18271/2026-2027/135219,Lok Sabha,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,West Bengal,Cooch Behar(DISTRICT MAGISTRATE COOCHBEHAR_IDA),Normal/Others,Development of public parks,2026-2027,Sanction,2026-09-01,,2823486.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18271/2026-2027/135277,Lok Sabha,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,West Bengal,Cooch Behar(DISTRICT MAGISTRATE COOCHBEHAR_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-01,,5925309.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18271/2026-2027/135284,Lok Sabha,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,West Bengal,Cooch Behar(DISTRICT MAGISTRATE COOCHBEHAR_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-01,,5697372.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP826/2026-2027/135516,Lok Sabha,LS_RAJU_BISTA,West Bengal,DARJEELING(DISTRICT MAGISTRATE DARJEELING_IDA),Normal/Others,Construction of footpaths and pedestrian ways,2026-2027,Sanction,2026-07-07,,500000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP826/2026-2027/135589,Lok Sabha,LS_RAJU_BISTA,West Bengal,DARJEELING(DISTRICT MAGISTRATE DARJEELING_IDA),Normal/Others,Development of playground,2026-2027,Sanction,2026-08-18,,500000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP826/2026-2027/135590,Lok Sabha,LS_RAJU_BISTA,West Bengal,DARJEELING(DISTRICT MAGISTRATE DARJEELING_IDA),Normal/Others,Construction of additional rooms and halls in the existing public and community building,2026-2027,Sanction,2026-08-18,,500000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP826/2026-2027/135597,Lok Sabha,LS_RAJU_BISTA,West Bengal,DARJEELING(DISTRICT MAGISTRATE DARJEELING_IDA),Normal/Others,Street lights,2026-2027,Sanction,2026-07-07,,500000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP826/2026-2027/135696,Lok Sabha,LS_RAJU_BISTA,West Bengal,DARJEELING(DISTRICT MAGISTRATE DARJEELING_IDA),Normal/Others,Street lights,2026-2027,Sanction,2026-07-27,,500000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP423/2026-2027/136934,Lok Sabha,LS_RAMPRIT_MANDAL,Bihar,MADHUBANI(DISTRICT PLANNING OFFICER MADHUBANI_IDA),Normal/Others,Installing community drinking water plants,2026-2027,Physical Inspection,2026-04-22,2026-09-01,198664.0,198664.0,1,1,0,62.0,132.0,0.0,1.0,1.0,378.0,0.3492063492063492,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP745/2026-2027/138567,Lok Sabha,LS_K_SUBBARAYAN,Tamil Nadu,TIRUPPUR(DISTRICT COLLECTOR TIRUPPUR_IDA),Normal/Others,Installing tube-wells and borewells,2026-2027,Physical Inspection,2026-06-23,,1000000.0,1000000.0,1,1,0,1.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18250/2026-2027/139022,Lok Sabha,LS_SK_NURUL_ISLAM,West Bengal,North 24 Parganas(DISTRICT MAGISTRATE NORTH TWENTY FOUR PARGANAS_IDA),Normal/Others,Construction of water tanks,2026-2027,Sanction,2026-07-08,,2765000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP761/2026-2027/139030,Lok Sabha,LS_ARVIND_DHARMAPURI,Telangana,Jagitial(DISTRICT COLLECTOR JAGTIAL_IDA),Normal/Others,Construction of boundary walls of existing public and community buildings,2026-2027,Sanction,2026-08-17,,350000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP761/2026-2027/139031,Lok Sabha,LS_ARVIND_DHARMAPURI,Telangana,Jagitial(DISTRICT COLLECTOR JAGTIAL_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Sanction,2026-08-14,,300000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP761/2026-2027/139054,Lok Sabha,LS_ARVIND_DHARMAPURI,Telangana,Jagitial(DISTRICT COLLECTOR JAGTIAL_IDA),Normal/Others,Construction of common work sheds/ common covered sitting area,2026-2027,Sanction,2026-07-14,,400000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18019/2026-2027/139500,Lok Sabha,LS_AMARSING_TISSO,Assam,DIMA HASAO(DEPUTY COMMISSIONER Dima Hasao_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Physical Inspection,2026-07-31,,5000000.0,4998740.0,2,2,0,9.0,,0.0,0.999748,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP740/2026-2027/140334,Lok Sabha,LS_ANDIMUTHU_RAJA,Tamil Nadu,ERODE(DISTRICT_COLLECTORE_ERODE_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Physical Inspection,2026-05-25,,1400000.0,1400000.0,1,1,0,18.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP740/2026-2027/140337,Lok Sabha,LS_ANDIMUTHU_RAJA,Tamil Nadu,COIMBATORE(DISTRICT COLLECTOR COIMBATORE_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Sanction,2026-07-15,,1695000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP740/2026-2027/140339,Lok Sabha,LS_ANDIMUTHU_RAJA,Tamil Nadu,COIMBATORE(DISTRICT COLLECTOR COIMBATORE_IDA),Normal/Others,Construction of water tanks,2026-2027,Physical Inspection,2026-07-15,2026-08-19,1399943.0,1399943.0,1,1,0,0.0,35.0,0.0,1.0,1.0,378.0,0.09259259259259259,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
