work_id,financial_year,sanction_amount,total_disbursed_amount,payment_count,in_progress_payment_count,in_progress_payment_amount,payment_to_sanction_ratio,payment_minus_sanction_amount,average_payment_amount,maximum_payment_amount,minimum_payment_amount,payment_amount_std,payment_duration_days
WS/MP577/2026-2027/133610,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP632/2026-2027/134591,2026-2027,96734.0,0.0,0,0,0.0,0.0,-96734.0,0.0,0.0,0.0,0.0,0.0
WS/MP18271/2026-2027/135215,2026-2027,1298112.0,0.0,0,0,0.0,0.0,-1298112.0,0.0,0.0,0.0,0.0,0.0
WS/MP18271/2026-2027/135216,2026-2027,1077149.0,0.0,0,0,0.0,0.0,-1077149.0,0.0,0.0,0.0,0.0,0.0
WS/MP18271/2026-2027/135219,2026-2027,2823486.0,0.0,0,0,0.0,0.0,-2823486.0,0.0,0.0,0.0,0.0,0.0
WS/MP18271/2026-2027/135277,2026-2027,5925309.0,0.0,0,0,0.0,0.0,-5925309.0,0.0,0.0,0.0,0.0,0.0
WS/MP18271/2026-2027/135284,2026-2027,5697372.0,0.0,0,0,0.0,0.0,-5697372.0,0.0,0.0,0.0,0.0,0.0
WS/MP826/2026-2027/135516,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP826/2026-2027/135589,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP826/2026-2027/135590,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP826/2026-2027/135597,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP826/2026-2027/135696,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP423/2026-2027/136934,2026-2027,198664.0,198664.0,1,0,0.0,1.0,0.0,198664.0,198664.0,198664.0,0.0,0.0
WS/MP745/2026-2027/138567,2026-2027,1000000.0,1000000.0,1,0,0.0,1.0,0.0,1000000.0,1000000.0,1000000.0,0.0,0.0
WS/MP18250/2026-2027/139022,2026-2027,2765000.0,0.0,0,0,0.0,0.0,-2765000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/139030,2026-2027,350000.0,0.0,0,0,0.0,0.0,-350000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/139031,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/139054,2026-2027,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18019/2026-2027/139500,2026-2027,5000000.0,4998740.0,2,0,0.0,0.999748,-1260.0,2499370.0,4913740.0,85000.0,3414434.798586729,0.0
