work_id,financial_year,sanction_amount,total_disbursed_amount,payment_count,in_progress_payment_count,in_progress_payment_amount,payment_to_sanction_ratio,payment_minus_sanction_amount,average_payment_amount,maximum_payment_amount,minimum_payment_amount,payment_amount_std,payment_duration_days
WS/MP620/2024-2025/133166,2024-2025,497185.0,497185.0,1,0,0.0,1.0,0.0,497185.0,497185.0,497185.0,0.0,0.0
WS/MP620/2025-2026/133167,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP620/2024-2025/133190,2024-2025,450000.0,0.0,0,0,0.0,0.0,-450000.0,0.0,0.0,0.0,0.0,0.0
WS/MP620/2025-2026/133191,2025-2026,1500000.0,850909.0,1,0,0.0,0.5672726666666666,-649091.0,850909.0,850909.0,850909.0,0.0,0.0
WS/MP620/2024-2025/133301,2024-2025,398009.0,398009.0,1,0,0.0,1.0,0.0,398009.0,398009.0,398009.0,0.0,0.0
WS/MP620/2024-2025/133303,2024-2025,399104.0,399104.0,1,0,0.0,1.0,0.0,399104.0,399104.0,399104.0,0.0,0.0
WS/MP620/2024-2025/133304,2024-2025,396154.0,396154.0,1,0,0.0,1.0,0.0,396154.0,396154.0,396154.0,0.0,0.0
WS/MP620/2025-2026/133305,2025-2026,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP620/2024-2025/133306,2024-2025,495627.0,495627.0,1,0,0.0,1.0,0.0,495627.0,495627.0,495627.0,0.0,0.0
WS/MP620/2024-2025/133307,2024-2025,398955.0,398955.0,1,0,0.0,1.0,0.0,398955.0,398955.0,398955.0,0.0,0.0
WS/MP620/2024-2025/133308,2024-2025,399304.0,399304.0,1,0,0.0,1.0,0.0,399304.0,399304.0,399304.0,0.0,0.0
WS/MP620/2024-2025/133309,2024-2025,495031.0,495031.0,1,0,0.0,1.0,0.0,495031.0,495031.0,495031.0,0.0,0.0
WS/MP620/2024-2025/133310,2024-2025,247583.0,247583.0,1,0,0.0,1.0,0.0,247583.0,247583.0,247583.0,0.0,0.0
WS/MP620/2024-2025/133311,2024-2025,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP620/2024-2025/133312,2024-2025,498091.0,498091.0,1,0,0.0,1.0,0.0,498091.0,498091.0,498091.0,0.0,0.0
WS/MP418/2024-2025/133409,2024-2025,448127.0,448127.0,1,0,0.0,1.0,0.0,448127.0,448127.0,448127.0,0.0,0.0
WS/MP498/2024-2025/133447,2024-2025,1602957.0,1602957.0,1,0,0.0,1.0,0.0,1602957.0,1602957.0,1602957.0,0.0,0.0
WS/MP577/2025-2026/133549,2025-2026,250000.0,250000.0,1,0,0.0,1.0,0.0,250000.0,250000.0,250000.0,0.0,0.0
WS/MP577/2025-2026/133550,2025-2026,245697.0,0.0,0,0,0.0,0.0,-245697.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133551,2025-2026,242105.0,242105.0,1,0,0.0,1.0,0.0,242105.0,242105.0,242105.0,0.0,0.0
WS/MP577/2025-2026/133552,2025-2026,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133553,2025-2026,245697.0,0.0,0,0,0.0,0.0,-245697.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133554,2025-2026,245098.0,0.0,0,0,0.0,0.0,-245098.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133556,2025-2026,245697.0,0.0,0,0,0.0,0.0,-245697.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133557,2025-2026,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133558,2025-2026,245697.0,0.0,0,0,0.0,0.0,-245697.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133559,2025-2026,245098.0,0.0,0,0,0.0,0.0,-245098.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133560,2025-2026,245826.0,0.0,0,0,0.0,0.0,-245826.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133561,2025-2026,245826.0,0.0,0,0,0.0,0.0,-245826.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133562,2025-2026,245697.0,0.0,0,0,0.0,0.0,-245697.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133563,2025-2026,245697.0,245356.0,1,0,0.0,0.9986121116659952,-341.0,245356.0,245356.0,245356.0,0.0,0.0
WS/MP577/2025-2026/133564,2025-2026,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133565,2025-2026,250000.0,250000.0,1,0,0.0,1.0,0.0,250000.0,250000.0,250000.0,0.0,0.0
WS/MP577/2025-2026/133566,2025-2026,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133567,2025-2026,245098.0,245098.0,1,0,0.0,1.0,0.0,245098.0,245098.0,245098.0,0.0,0.0
WS/MP577/2025-2026/133568,2025-2026,245697.0,0.0,0,0,0.0,0.0,-245697.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133569,2025-2026,250000.0,250000.0,1,0,0.0,1.0,0.0,250000.0,250000.0,250000.0,0.0,0.0
