fund_disbursed_amount,sanction_amount,payment_sequence_number,days_since_previous_payment,days_since_sanction,prior_disbursed_amount,prior_vendor_count,payment_share_of_prior_disbursed_amount,vendor_previous_payment_count,vendor_previous_work_count,vendor_previous_total_amount,is_success,anomaly_score,payment_anomaly
122244.0,200000.0,1,,111,0.0,0,,1,1,49011.0,0,0.46531000584372173,False
1601555.0,1841700.0,1,,3,0.0,0,,82,74,124767801.51,0,0.6247850212691459,True
4881631.0,4882225.0,1,,20,0.0,0,,1,1,1500000.0,0,0.5796603524440215,False
375000.0,750000.0,1,,48,0.0,0,,202,119,38572500.0,0,0.5366248300423234,False
190000.0,380000.0,1,,33,0.0,0,,203,120,38947500.0,0,0.5307828711808522,False
175000.0,350000.0,1,,33,0.0,0,,204,121,39137500.0,0,0.5309011564897416,False
225000.0,450000.0,1,,33,0.0,0,,205,122,39312500.0,0,0.5324643338538624,False
85000.0,171000.0,1,,33,0.0,0,,206,123,39537500.0,0,0.5343811257826196,False
375000.0,750000.0,1,,33,0.0,0,,207,124,39622500.0,0,0.5390370805057633,False
165000.0,325000.0,1,,48,0.0,0,,208,125,39997500.0,0,0.5310393084170023,False
165000.0,325000.0,1,,48,0.0,0,,209,126,40162500.0,0,0.5316384693883406,False
175000.0,350000.0,1,,22,0.0,0,,216,133,41307500.0,0,0.536580619268352,False
175000.0,350000.0,1,,22,0.0,0,,217,134,41482500.0,0,0.5371297651788665,False
175000.0,350000.0,1,,22,0.0,0,,218,135,41657500.0,0,0.5373720962597475,False
125000.0,250000.0,1,,22,0.0,0,,219,136,41832500.0,0,0.5398100258857306,False
200000.0,400000.0,1,,22,0.0,0,,220,137,41957500.0,0,0.5396994714977043,False
200000.0,400000.0,1,,22,0.0,0,,221,138,42157500.0,0,0.5396994714977043,False
100000.0,200000.0,1,,22,0.0,0,,222,139,42357500.0,0,0.5424622169116442,False
75000.0,150000.0,1,,22,0.0,0,,223,140,42457500.0,0,0.5433109430789593,False
