fund_disbursed_amount,sanction_amount,payment_sequence_number,days_since_previous_payment,days_since_sanction,prior_disbursed_amount,prior_vendor_count,payment_share_of_prior_disbursed_amount,vendor_previous_payment_count,vendor_previous_work_count,vendor_previous_total_amount,is_success
799146.0,800000.0,1,,252,0.0,0,,3,3,2328152.0,0
832080.0,840000.0,1,,235,0.0,0,,1,1,997763.0,0
498309.0,500000.0,1,,235,0.0,0,,2,2,1829843.0,0
2000.0,700000.0,8,102.0,628,480880.0,7,0.0041590417567792,435,424,1004862.0,0
3000.0,300000.0,1,,284,0.0,0,,418,408,948062.0,0
250000.0,1000000.0,2,285.0,305,750000.0,1,0.3333333333333333,342,287,244952562.0,0
375000.0,500000.0,1,,158,0.0,0,,354,290,248514848.0,0
99254.0,200000.0,2,161.0,364,100000.0,1,0.99254,11,7,3299999.0,0
124750.0,499000.0,2,221.0,225,374250.0,1,0.3333333333333333,357,293,250764848.0,0
19992.0,20900.0,1,,407,0.0,0,,241,236,38959660.0,0
19992.0,20900.0,1,,407,0.0,0,,242,237,38979652.0,0
19992.0,20900.0,1,,431,0.0,0,,333,328,40748276.0,0
19992.0,20900.0,1,,433,0.0,0,,334,329,40768268.0,0
19992.0,20900.0,1,,434,0.0,0,,335,330,40788260.0,0
19992.0,20900.0,1,,408,0.0,0,,298,293,40099204.0,0
19992.0,20900.0,1,,408,0.0,0,,299,294,40119196.0,0
19992.0,20900.0,1,,408,0.0,0,,300,295,40139188.0,0
19992.0,20900.0,1,,408,0.0,0,,301,296,40159180.0,0
19992.0,20900.0,1,,408,0.0,0,,302,297,40179172.0,0
19992.0,20900.0,1,,408,0.0,0,,303,298,40199164.0,0
19992.0,20900.0,1,,408,0.0,0,,304,299,40219156.0,0
19992.0,20900.0,1,,408,0.0,0,,305,300,40239148.0,0
19992.0,20900.0,1,,408,0.0,0,,306,301,40259140.0,0
19992.0,20900.0,1,,407,0.0,0,,243,238,38999644.0,0
19992.0,20900.0,1,,407,0.0,0,,244,239,39019636.0,0
19992.0,20900.0,1,,407,0.0,0,,245,240,39039628.0,0
19992.0,20900.0,1,,407,0.0,0,,246,241,39059620.0,0
19992.0,20900.0,1,,407,0.0,0,,247,242,39079612.0,0
18044.0,20900.0,1,,303,0.0,0,,307,302,40279132.0,0
18044.0,20900.0,1,,301,0.0,0,,308,303,40297176.0,0
18044.0,20900.0,1,,301,0.0,0,,309,304,40315220.0,0
18044.0,20900.0,1,,303,0.0,0,,310,305,40333264.0,0
18044.0,20900.0,1,,303,0.0,0,,311,306,40351308.0,0
18044.0,20900.0,1,,303,0.0,0,,312,307,40369352.0,0
18044.0,20900.0,1,,303,0.0,0,,313,308,40387396.0,0
18044.0,20900.0,1,,303,0.0,0,,314,309,40405440.0,0
18044.0,20900.0,1,,303,0.0,0,,315,310,40423484.0,0
18044.0,20900.0,1,,303,0.0,0,,316,311,40441528.0,0
18044.0,20900.0,1,,303,0.0,0,,317,312,40459572.0,0
18044.0,20900.0,1,,303,0.0,0,,318,313,40477616.0,0
18044.0,20900.0,1,,303,0.0,0,,319,314,40495660.0,0
18044.0,20900.0,1,,303,0.0,0,,320,315,40513704.0,0
18044.0,20900.0,1,,303,0.0,0,,321,316,40531748.0,0
18044.0,20900.0,1,,303,0.0,0,,322,317,40549792.0,0
18044.0,20900.0,1,,303,0.0,0,,323,318,40567836.0,0
18044.0,20900.0,1,,303,0.0,0,,324,319,40585880.0,0
18044.0,20900.0,1,,303,0.0,0,,325,320,40603924.0,0
18044.0,20900.0,1,,303,0.0,0,,326,321,40621968.0,0
18044.0,20900.0,1,,301,0.0,0,,327,322,40640012.0,0
18044.0,20900.0,1,,301,0.0,0,,328,323,40658056.0,0
18044.0,20900.0,1,,301,0.0,0,,329,324,40676100.0,0
18044.0,20900.0,1,,303,0.0,0,,330,325,40694144.0,0
18044.0,20900.0,1,,301,0.0,0,,331,326,40712188.0,0
18044.0,20900.0,1,,301,0.0,0,,332,327,40730232.0,0
19992.0,20900.0,1,,403,0.0,0,,217,212,38479852.0,0
19992.0,20900.0,1,,403,0.0,0,,218,213,38499844.0,0
19992.0,20900.0,1,,403,0.0,0,,219,214,38519836.0,0
19992.0,20900.0,1,,403,0.0,0,,220,215,38539828.0,0
19992.0,20900.0,1,,403,0.0,0,,221,216,38559820.0,0
19992.0,20900.0,1,,403,0.0,0,,222,217,38579812.0,0
19992.0,20900.0,1,,403,0.0,0,,223,218,38599804.0,0
19992.0,20900.0,1,,403,0.0,0,,224,219,38619796.0,0
19992.0,20900.0,1,,403,0.0,0,,225,220,38639788.0,0
19992.0,20900.0,1,,403,0.0,0,,226,221,38659780.0,0
19992.0,20900.0,1,,403,0.0,0,,227,222,38679772.0,0
19992.0,20900.0,1,,404,0.0,0,,228,223,38699764.0,0
19992.0,20900.0,1,,404,0.0,0,,229,224,38719756.0,0
19992.0,20900.0,1,,404,0.0,0,,230,225,38739748.0,0
19992.0,20900.0,1,,404,0.0,0,,231,226,38759740.0,0
19992.0,20900.0,1,,404,0.0,0,,232,227,38779732.0,0
19992.0,20900.0,1,,404,0.0,0,,233,228,38799724.0,0
19992.0,20900.0,1,,404,0.0,0,,234,229,38819716.0,0
19992.0,20900.0,1,,404,0.0,0,,235,230,38839708.0,0
