house,work_id,mp_key,recommended_date,sanction_date,sanction_amount,work_status
Lok Sabha,WS/MP620/2024-2025/133166,LS_PRALHAD_VENKATESH_JOSHI,2024-07-08,2024-07-09,497185.0,Physical Inspection
Lok Sabha,WS/MP620/2025-2026/133167,LS_PRALHAD_VENKATESH_JOSHI,2024-07-08,2025-09-18,500000.0,Sanction
Lok Sabha,WS/MP620/2024-2025/133190,LS_PRALHAD_VENKATESH_JOSHI,2024-07-08,2024-09-23,450000.0,Sanction
Lok Sabha,WS/MP620/2025-2026/133191,LS_PRALHAD_VENKATESH_JOSHI,2024-07-08,2025-05-29,1500000.0,Work partially Completed
Lok Sabha,WS/MP620/2024-2025/133301,LS_PRALHAD_VENKATESH_JOSHI,2024-07-09,2024-08-22,398009.0,Physical Inspection
Lok Sabha,WS/MP620/2024-2025/133303,LS_PRALHAD_VENKATESH_JOSHI,2024-07-09,2024-07-25,399104.0,Physical Inspection
Lok Sabha,WS/MP620/2024-2025/133304,LS_PRALHAD_VENKATESH_JOSHI,2024-07-09,2024-08-22,396154.0,Physical Inspection
Lok Sabha,WS/MP620/2025-2026/133305,LS_PRALHAD_VENKATESH_JOSHI,2024-07-09,2025-06-03,400000.0,Sanction
Lok Sabha,WS/MP620/2024-2025/133306,LS_PRALHAD_VENKATESH_JOSHI,2024-07-09,2025-03-14,495627.0,Physical Inspection
Lok Sabha,WS/MP620/2024-2025/133307,LS_PRALHAD_VENKATESH_JOSHI,2024-07-09,2024-08-17,398955.0,Physical Inspection
Lok Sabha,WS/MP620/2024-2025/133308,LS_PRALHAD_VENKATESH_JOSHI,2024-07-09,2024-08-17,399304.0,Physical Inspection
Lok Sabha,WS/MP620/2024-2025/133309,LS_PRALHAD_VENKATESH_JOSHI,2024-07-09,2025-03-14,495031.0,Physical Inspection
Lok Sabha,WS/MP620/2024-2025/133310,LS_PRALHAD_VENKATESH_JOSHI,2024-07-09,2024-08-22,247583.0,Physical Inspection
Lok Sabha,WS/MP620/2024-2025/133311,LS_PRALHAD_VENKATESH_JOSHI,2024-07-09,2024-08-22,250000.0,Sanction
Lok Sabha,WS/MP620/2024-2025/133312,LS_PRALHAD_VENKATESH_JOSHI,2024-07-09,2024-07-25,498091.0,Physical Inspection
Lok Sabha,WS/MP418/2024-2025/133409,LS_PRADEEP_KUMAR_SINGH,2024-07-12,2024-07-14,448127.0,Physical Inspection
Lok Sabha,WS/MP498/2024-2025/133447,LS_SUKANTA_MAJUMDAR,2024-07-13,2024-08-07,1602957.0,Physical Inspection
Lok Sabha,WS/MP577/2025-2026/133549,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-04-11,250000.0,Physical Inspection
Lok Sabha,WS/MP577/2025-2026/133550,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-10-07,245697.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133551,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-10-17,242105.0,Physical Inspection
Lok Sabha,WS/MP577/2025-2026/133552,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-04-11,250000.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133553,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-10-07,245697.0,Sanction
